Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,petroleum gasoline tf]	NoSettings	8.30681e+10	8.20905e+10	8.07766e+10	7.90771e+10	7.72141e+10	7.5433e+10	7.34862e+10	7.20604e+10	7.09169e+10	6.99718e+10	6.91153e+10	6.82125e+10	6.74545e+10	6.68331e+10	6.63248e+10	6.59337e+10	6.56334e+10	6.56817e+10	6.58612e+10	6.61343e+10	6.64944e+10	6.69217e+10	6.73589e+10	6.78741e+10	6.84222e+10	6.89319e+10	6.9507e+10	7.32698e+10	7.70956e+10	8.07182e+10	8.37891e+10	8.69009e+10
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,biofuel gasoline tf]	NoSettings	1.554e+10	1.53571e+10	1.51113e+10	1.47934e+10	1.44449e+10	1.41117e+10	1.37475e+10	1.34807e+10	1.32668e+10	1.309e+10	1.29298e+10	1.27609e+10	1.26191e+10	1.25028e+10	1.24078e+10	1.23346e+10	1.22784e+10	1.22874e+10	1.2321e+10	1.23721e+10	1.24395e+10	1.25194e+10	1.26012e+10	1.26976e+10	1.28001e+10	1.28955e+10	1.29112e+10	1.10879e+10	9.32743e+09	7.62798e+09	6.1837e+09	4.653e+09
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,petroleum gasoline tf]	NoSettings	5.89286e+07	5.8235e+07	5.7303e+07	5.60973e+07	5.47757e+07	5.35122e+07	5.21311e+07	5.11197e+07	5.03085e+07	4.96381e+07	4.90305e+07	4.839e+07	4.78523e+07	4.74115e+07	4.70509e+07	4.67734e+07	4.65604e+07	4.65947e+07	4.6722e+07	4.69157e+07	4.71712e+07	4.74743e+07	4.77845e+07	4.81499e+07	4.85387e+07	4.89004e+07	4.93083e+07	5.19777e+07	5.46917e+07	5.72616e+07	5.94401e+07	6.16475e+07
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,biofuel gasoline tf]	NoSettings	1.7794e+07	1.75846e+07	1.73031e+07	1.69391e+07	1.654e+07	1.61585e+07	1.57415e+07	1.54361e+07	1.51911e+07	1.49887e+07	1.48052e+07	1.46118e+07	1.44494e+07	1.43163e+07	1.42074e+07	1.41237e+07	1.40593e+07	1.40697e+07	1.41081e+07	1.41666e+07	1.42437e+07	1.43353e+07	1.44289e+07	1.45393e+07	1.46567e+07	1.47659e+07	1.47839e+07	1.26961e+07	1.06803e+07	8.73438e+06	7.08062e+06	5.3279e+06
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,petroleum gasoline tf]	NoSettings	6.66883e+08	6.59034e+08	6.48486e+08	6.34842e+08	6.19886e+08	6.05587e+08	5.89958e+08	5.78512e+08	5.69331e+08	5.61744e+08	5.54868e+08	5.4762e+08	5.41534e+08	5.36546e+08	5.32465e+08	5.29326e+08	5.26914e+08	5.27302e+08	5.28743e+08	5.30936e+08	5.33826e+08	5.37257e+08	5.40767e+08	5.44903e+08	5.49303e+08	5.53396e+08	5.58013e+08	5.88221e+08	6.18935e+08	6.48018e+08	6.72671e+08	6.97653e+08
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,biofuel gasoline tf]	NoSettings	2.15482e+08	2.12946e+08	2.09537e+08	2.05129e+08	2.00296e+08	1.95676e+08	1.90626e+08	1.86927e+08	1.83961e+08	1.81509e+08	1.79288e+08	1.76946e+08	1.74979e+08	1.73368e+08	1.72049e+08	1.71035e+08	1.70255e+08	1.70381e+08	1.70846e+08	1.71555e+08	1.72489e+08	1.73597e+08	1.74732e+08	1.76068e+08	1.7749e+08	1.78812e+08	1.79029e+08	1.53748e+08	1.29337e+08	1.05772e+08	8.57448e+07	6.45197e+07
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,petroleum gasoline tf]	NoSettings	2.96101e+07	2.92616e+07	2.87933e+07	2.81875e+07	2.75234e+07	2.68885e+07	2.61946e+07	2.56864e+07	2.52787e+07	2.49419e+07	2.46366e+07	2.43147e+07	2.40445e+07	2.3823e+07	2.36419e+07	2.35025e+07	2.33954e+07	2.34126e+07	2.34766e+07	2.3574e+07	2.37023e+07	2.38546e+07	2.40105e+07	2.41941e+07	2.43895e+07	2.45712e+07	2.47762e+07	2.61174e+07	2.74812e+07	2.87725e+07	2.98671e+07	3.09763e+07
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,biofuel gasoline tf]	NoSettings	9.56778e+06	9.45517e+06	9.30384e+06	9.10809e+06	8.89351e+06	8.68836e+06	8.46413e+06	8.29991e+06	8.16821e+06	8.05935e+06	7.9607e+06	7.85671e+06	7.7694e+06	7.69783e+06	7.63929e+06	7.59424e+06	7.55965e+06	7.56522e+06	7.58588e+06	7.61735e+06	7.65882e+06	7.70803e+06	7.75839e+06	7.81773e+06	7.88086e+06	7.93957e+06	7.94923e+06	6.82667e+06	5.74278e+06	4.69645e+06	3.80722e+06	2.86479e+06
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,petroleum gasoline tf]	NoSettings	5.77325e+06	5.7053e+06	5.61398e+06	5.49587e+06	5.36639e+06	5.2426e+06	5.1073e+06	5.00821e+06	4.92874e+06	4.86305e+06	4.80353e+06	4.74078e+06	4.6881e+06	4.64491e+06	4.60959e+06	4.5824e+06	4.56153e+06	4.56489e+06	4.57736e+06	4.59635e+06	4.62137e+06	4.65107e+06	4.68146e+06	4.71726e+06	4.75535e+06	4.79078e+06	4.83075e+06	5.09226e+06	5.35816e+06	5.60993e+06	5.82336e+06	6.03962e+06
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,biofuel gasoline tf]	NoSettings	1.86556e+06	1.8436e+06	1.8141e+06	1.77593e+06	1.73409e+06	1.69409e+06	1.65037e+06	1.61835e+06	1.59267e+06	1.57144e+06	1.55221e+06	1.53193e+06	1.51491e+06	1.50095e+06	1.48954e+06	1.48075e+06	1.47401e+06	1.47509e+06	1.47912e+06	1.48526e+06	1.49334e+06	1.50294e+06	1.51276e+06	1.52433e+06	1.53664e+06	1.54809e+06	1.54997e+06	1.33109e+06	1.11975e+06	915730	742346	558587
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
