Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,natural gas tf]	NoSettings	7.90893e+10	7.67649e+10	7.43473e+10	7.18455e+10	6.92533e+10	6.65772e+10	6.38436e+10	6.10739e+10	5.82926e+10	5.5528e+10	5.27824e+10	5.01079e+10	4.75091e+10	4.5026e+10	4.26261e+10	4.02942e+10	3.80312e+10	3.579e+10	3.35683e+10	3.13183e+10	2.90349e+10	2.6685e+10	2.42423e+10	2.67852e+10	2.93862e+10	3.19772e+10	3.45775e+10	3.71711e+10	3.97399e+10	4.22224e+10	4.46329e+10	4.69282e+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum gasoline tf]	NoSettings	4.6107e+10	3.72048e+10	3.2307e+10	2.97816e+10	2.87294e+10	2.87308e+10	2.95726e+10	3.09316e+10	3.27377e+10	3.4946e+10	3.74529e+10	4.02926e+10	4.33699e+10	4.66761e+10	5.01475e+10	5.37386e+10	5.74355e+10	6.11876e+10	6.49842e+10	6.88218e+10	7.26932e+10	7.66255e+10	8.06258e+10	8.45755e+10	9.15652e+10	1.01695e+11	1.11671e+11	1.21797e+11	1.31479e+11	1.40066e+11	1.44118e+11	1.48034e+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum diesel tf]	NoSettings	8.73934e+11	8.92577e+11	9.1113e+11	9.29867e+11	9.47828e+11	9.65338e+11	9.82625e+11	9.98556e+11	1.0128e+12	1.02557e+12	1.0361e+12	1.04496e+12	1.05184e+12	1.05677e+12	1.05933e+12	1.05955e+12	1.05739e+12	1.05282e+12	1.04613e+12	1.03756e+12	1.02732e+12	1.01568e+12	1.00313e+12	9.81329e+11	9.79382e+11	9.94477e+11	1.00475e+12	1.01267e+12	1.0156e+12	1.01135e+12	9.84842e+11	9.59168e+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel gasoline tf]	NoSettings	8.54335e+09	6.89383e+09	5.9863e+09	5.51836e+09	5.32339e+09	5.32364e+09	5.47963e+09	5.73144e+09	6.0661e+09	6.47529e+09	6.9398e+09	7.46598e+09	8.03619e+09	8.6488e+09	9.29204e+09	9.95746e+09	1.06425e+10	1.13377e+10	1.20412e+10	1.27523e+10	1.34696e+10	1.41982e+10	1.49395e+10	1.56713e+10	1.46139e+10	1.16783e+10	8.69356e+09	5.53088e+09	2.5106e+09	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel diesel tf]	NoSettings	4.99304e+10	5.09955e+10	5.20555e+10	5.3126e+10	5.41522e+10	5.51526e+10	5.61402e+10	5.70504e+10	5.78643e+10	5.85939e+10	5.91954e+10	5.97014e+10	6.00947e+10	6.03766e+10	6.05225e+10	6.05351e+10	6.04116e+10	6.01507e+10	5.97684e+10	5.92787e+10	5.86938e+10	5.80287e+10	5.73117e+10	5.60662e+10	5.01478e+10	4.02212e+10	3.12492e+10	2.28323e+10	1.55792e+10	1.00321e+10	9.72021e+09	9.41912e+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,natural gas tf]	NoSettings	1.54848e+11	1.62665e+11	1.72956e+11	1.84745e+11	1.9837e+11	2.13839e+11	2.31456e+11	2.48834e+11	2.65133e+11	2.85285e+11	3.07056e+11	3.31114e+11	3.57269e+11	3.86467e+11	4.19373e+11	4.60256e+11	5.02376e+11	5.53022e+11	6.08828e+11	6.68763e+11	7.33181e+11	8.01612e+11	8.73612e+11	9.49309e+11	1.02806e+12	1.1103e+12	1.20367e+12	1.29176e+12	1.38834e+12	1.47846e+12	1.57115e+12	1.67754e+12
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum gasoline tf]	NoSettings	7.10585e+12	7.13238e+12	7.22439e+12	7.30966e+12	7.38777e+12	7.45227e+12	7.49657e+12	7.4493e+12	7.30586e+12	7.19692e+12	7.05412e+12	6.88178e+12	6.67947e+12	6.45617e+12	6.22009e+12	6.02612e+12	5.78529e+12	5.59442e+12	5.41163e+12	5.23744e+12	5.07682e+12	4.93029e+12	4.7982e+12	4.68185e+12	4.70581e+12	4.85749e+12	5.03471e+12	5.20384e+12	5.45698e+12	5.63911e+12	5.62926e+12	5.66731e+12
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum diesel tf]	NoSettings	3.99144e+13	4.00077e+13	4.0447e+13	4.08214e+13	4.11553e+13	4.14284e+13	4.16299e+13	4.13945e+13	4.07404e+13	4.03746e+13	3.99863e+13	3.95553e+13	3.90823e+13	3.85691e+13	3.80343e+13	3.78001e+13	3.72449e+13	3.6963e+13	3.66626e+13	3.63466e+13	3.60043e+13	3.56528e+13	3.52954e+13	3.49344e+13	3.53054e+13	3.63343e+13	3.74925e+13	3.83459e+13	3.94589e+13	4.00386e+13	3.97452e+13	3.97283e+13
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel gasoline tf]	NoSettings	1.31667e+12	1.32159e+12	1.33864e+12	1.35444e+12	1.36891e+12	1.38086e+12	1.38907e+12	1.38031e+12	1.35373e+12	1.33355e+12	1.30709e+12	1.27515e+12	1.23767e+12	1.19629e+12	1.15255e+12	1.1166e+12	1.07198e+12	1.03661e+12	1.00274e+12	9.70467e+11	9.40706e+11	9.13555e+11	8.89078e+11	8.67519e+11	7.78443e+11	6.29609e+11	4.98443e+11	3.57522e+11	2.23083e+11	1.16051e+11	1.20567e+11	1.25805e+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel diesel tf]	NoSettings	2.28043e+12	2.28576e+12	2.31086e+12	2.33225e+12	2.35132e+12	2.36692e+12	2.37844e+12	2.36499e+12	2.32762e+12	2.30672e+12	2.28453e+12	2.25991e+12	2.23289e+12	2.20357e+12	2.17301e+12	2.15963e+12	2.12791e+12	2.1118e+12	2.09464e+12	2.07659e+12	2.05703e+12	2.03695e+12	2.01653e+12	1.9959e+12	1.80776e+12	1.46952e+12	1.16607e+12	8.64572e+11	6.053e+11	3.97166e+11	3.92278e+11	3.90135e+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,LPG propane or butane tf]	NoSettings	4.20516e+11	4.25841e+11	4.34834e+11	4.41473e+11	4.48097e+11	4.54449e+11	4.60182e+11	4.60792e+11	4.55773e+11	4.52832e+11	4.4776e+11	4.40739e+11	4.31677e+11	4.20697e+11	4.08566e+11	3.98833e+11	3.85464e+11	3.74911e+11	3.64327e+11	3.5387e+11	3.43736e+11	3.34152e+11	3.25032e+11	3.1659e+11	3.0877e+11	3.0153e+11	2.96937e+11	2.90675e+11	2.90515e+11	2.85333e+11	2.80674e+11	2.79803e+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,natural gas tf]	NoSettings	3.01608e+07	2.92744e+07	2.83524e+07	2.73983e+07	2.64098e+07	2.53893e+07	2.43468e+07	2.32906e+07	2.223e+07	2.11757e+07	2.01286e+07	1.91087e+07	1.81177e+07	1.71707e+07	1.62555e+07	1.53662e+07	1.45032e+07	1.36485e+07	1.28013e+07	1.19433e+07	1.10725e+07	1.01764e+07	9.24483e+06	1.02146e+07	1.12065e+07	1.21945e+07	1.31862e+07	1.41752e+07	1.51548e+07	1.61016e+07	1.70208e+07	1.78961e+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum gasoline tf]	NoSettings	3.27083e+07	2.63931e+07	2.29186e+07	2.11271e+07	2.03807e+07	2.03816e+07	2.09788e+07	2.19429e+07	2.32241e+07	2.47907e+07	2.65691e+07	2.85836e+07	3.07667e+07	3.3112e+07	3.55747e+07	3.81222e+07	4.07448e+07	4.34065e+07	4.60998e+07	4.88223e+07	5.15686e+07	5.43582e+07	5.7196e+07	5.99979e+07	6.49564e+07	7.21423e+07	7.92195e+07	8.64032e+07	9.32716e+07	9.93627e+07	1.02237e+08	1.05016e+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum diesel tf]	NoSettings	2.21263e+08	2.25983e+08	2.3068e+08	2.35424e+08	2.39971e+08	2.44404e+08	2.48781e+08	2.52814e+08	2.56421e+08	2.59654e+08	2.6232e+08	2.64562e+08	2.66305e+08	2.67554e+08	2.68201e+08	2.68256e+08	2.67709e+08	2.66553e+08	2.64859e+08	2.62689e+08	2.60097e+08	2.57149e+08	2.53972e+08	2.48453e+08	2.4796e+08	2.51782e+08	2.54384e+08	2.56388e+08	2.57128e+08	2.56053e+08	2.49342e+08	2.42842e+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel gasoline tf]	NoSettings	3.82472e+06	3.08625e+06	2.67997e+06	2.47048e+06	2.3832e+06	2.38331e+06	2.45314e+06	2.56587e+06	2.71569e+06	2.89888e+06	3.10683e+06	3.34239e+06	3.59767e+06	3.87193e+06	4.15989e+06	4.45779e+06	4.76446e+06	5.0757e+06	5.39064e+06	5.70899e+06	6.03012e+06	6.35632e+06	6.68816e+06	7.0158e+06	6.54239e+06	5.22817e+06	3.89196e+06	2.47608e+06	1.12395e+06	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel diesel tf]	NoSettings	5.52744e+07	5.64535e+07	5.7627e+07	5.88121e+07	5.99481e+07	6.10555e+07	6.21489e+07	6.31565e+07	6.40575e+07	6.48652e+07	6.5531e+07	6.60913e+07	6.65266e+07	6.68387e+07	6.70002e+07	6.70141e+07	6.68774e+07	6.65886e+07	6.61654e+07	6.56233e+07	6.49758e+07	6.42394e+07	6.34457e+07	6.20669e+07	5.55151e+07	4.45261e+07	3.45938e+07	2.52761e+07	1.72467e+07	1.11059e+07	1.07606e+07	1.04272e+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,natural gas tf]	NoSettings	5.90514e+07	6.20324e+07	6.59568e+07	7.04527e+07	7.56484e+07	8.15477e+07	8.8266e+07	9.4893e+07	1.01109e+08	1.08794e+08	1.17096e+08	1.2627e+08	1.36245e+08	1.4738e+08	1.59928e+08	1.75519e+08	1.91582e+08	2.10896e+08	2.32177e+08	2.55033e+08	2.79599e+08	3.05695e+08	3.33153e+08	3.6202e+08	3.9205e+08	4.23415e+08	4.59022e+08	4.92615e+08	5.29446e+08	5.63812e+08	5.9916e+08	6.39731e+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,petroleum gasoline tf]	NoSettings	5.0409e+09	5.05971e+09	5.12498e+09	5.18548e+09	5.24089e+09	5.28665e+09	5.31807e+09	5.28454e+09	5.18278e+09	5.1055e+09	5.0042e+09	4.88194e+09	4.73842e+09	4.58001e+09	4.41254e+09	4.27493e+09	4.10409e+09	3.96869e+09	3.83902e+09	3.71544e+09	3.6015e+09	3.49755e+09	3.40385e+09	3.3213e+09	3.33831e+09	3.44591e+09	3.57163e+09	3.69161e+09	3.87118e+09	4.00039e+09	3.9934e+09	4.02039e+09
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,petroleum diesel tf]	NoSettings	1.01055e+10	1.01291e+10	1.02404e+10	1.03352e+10	1.04197e+10	1.04888e+10	1.05399e+10	1.04803e+10	1.03147e+10	1.0222e+10	1.01237e+10	1.00146e+10	9.89485e+09	9.76493e+09	9.62953e+09	9.57024e+09	9.42967e+09	9.35828e+09	9.28223e+09	9.20223e+09	9.11556e+09	9.02657e+09	8.93608e+09	8.84469e+09	8.93863e+09	9.19911e+09	9.49235e+09	9.70841e+09	9.9902e+09	1.0137e+10	1.00627e+10	1.00584e+10
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,biofuel gasoline tf]	NoSettings	5.89452e+08	5.91653e+08	5.99285e+08	6.06359e+08	6.12839e+08	6.18189e+08	6.21864e+08	6.17942e+08	6.06044e+08	5.97007e+08	5.85161e+08	5.70865e+08	5.54083e+08	5.35559e+08	5.15976e+08	4.99885e+08	4.79908e+08	4.64075e+08	4.48912e+08	4.34462e+08	4.21138e+08	4.08983e+08	3.98026e+08	3.88374e+08	3.48496e+08	2.81865e+08	2.23144e+08	1.60057e+08	9.98704e+07	5.19542e+07	5.39757e+07	5.63206e+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,biofuel diesel tf]	NoSettings	2.5245e+09	2.5304e+09	2.55819e+09	2.58186e+09	2.60299e+09	2.62025e+09	2.633e+09	2.61811e+09	2.57674e+09	2.5536e+09	2.52904e+09	2.50178e+09	2.47187e+09	2.43941e+09	2.40559e+09	2.39078e+09	2.35566e+09	2.33783e+09	2.31883e+09	2.29884e+09	2.27719e+09	2.25496e+09	2.23235e+09	2.20952e+09	2.00125e+09	1.62681e+09	1.29087e+09	9.57106e+08	6.70085e+08	4.39674e+08	4.34263e+08	4.31891e+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,LPG propane or butane tf]	NoSettings	1.17165e+08	1.18648e+08	1.21154e+08	1.23004e+08	1.24849e+08	1.26619e+08	1.28216e+08	1.28387e+08	1.26988e+08	1.26169e+08	1.24755e+08	1.22799e+08	1.20275e+08	1.17215e+08	1.13835e+08	1.11123e+08	1.07399e+08	1.04458e+08	1.01509e+08	9.85956e+07	9.5772e+07	9.3102e+07	9.05607e+07	8.82088e+07	8.603e+07	8.40126e+07	8.27331e+07	8.09882e+07	8.09435e+07	7.94998e+07	7.82016e+07	7.79592e+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,natural gas tf]	NoSettings	1.67029e+09	1.6212e+09	1.57014e+09	1.51731e+09	1.46256e+09	1.40605e+09	1.34832e+09	1.28982e+09	1.23108e+09	1.1727e+09	1.11471e+09	1.05823e+09	1.00335e+09	9.50905e+08	9.00223e+08	8.50974e+08	8.03181e+08	7.5585e+08	7.0893e+08	6.61413e+08	6.13189e+08	5.63562e+08	5.11974e+08	5.65677e+08	6.20608e+08	6.75328e+08	7.30244e+08	7.85017e+08	8.39268e+08	8.91696e+08	9.42604e+08	9.91079e+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,petroleum gasoline tf]	NoSettings	3.70153e+08	2.98686e+08	2.59365e+08	2.39091e+08	2.30644e+08	2.30655e+08	2.37413e+08	2.48323e+08	2.62823e+08	2.80552e+08	3.00677e+08	3.23475e+08	3.4818e+08	3.74722e+08	4.02591e+08	4.31422e+08	4.61101e+08	4.91223e+08	5.21703e+08	5.52512e+08	5.83591e+08	6.1516e+08	6.47275e+08	6.78985e+08	7.35099e+08	8.1642e+08	8.96511e+08	9.77808e+08	1.05554e+09	1.12447e+09	1.157e+09	1.18844e+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,petroleum diesel tf]	NoSettings	7.59723e+08	7.75929e+08	7.92058e+08	8.08346e+08	8.2396e+08	8.39182e+08	8.5421e+08	8.68058e+08	8.80442e+08	8.91545e+08	9.00696e+08	9.08396e+08	9.1438e+08	9.18669e+08	9.20889e+08	9.2108e+08	9.19201e+08	9.15231e+08	9.09415e+08	9.01964e+08	8.93065e+08	8.82943e+08	8.72034e+08	8.53083e+08	8.5139e+08	8.64513e+08	8.73447e+08	8.80328e+08	8.82872e+08	8.79178e+08	8.56137e+08	8.33818e+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,biofuel gasoline tf]	NoSettings	1.31322e+07	1.05967e+07	9.2017e+06	8.48243e+06	8.18274e+06	8.18312e+06	8.42289e+06	8.80996e+06	9.32436e+06	9.95335e+06	1.06674e+07	1.14762e+07	1.23527e+07	1.32943e+07	1.42831e+07	1.53059e+07	1.63588e+07	1.74275e+07	1.85089e+07	1.96019e+07	2.07045e+07	2.18245e+07	2.29639e+07	2.40889e+07	2.24634e+07	1.7951e+07	1.33631e+07	8.50167e+06	3.85911e+06	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,biofuel diesel tf]	NoSettings	1.89784e+08	1.93832e+08	1.97861e+08	2.0193e+08	2.0583e+08	2.09633e+08	2.13387e+08	2.16846e+08	2.1994e+08	2.22713e+08	2.24999e+08	2.26923e+08	2.28418e+08	2.29489e+08	2.30044e+08	2.30092e+08	2.29622e+08	2.28631e+08	2.27177e+08	2.25316e+08	2.23093e+08	2.20565e+08	2.1784e+08	2.13105e+08	1.9061e+08	1.52879e+08	1.18777e+08	8.67848e+07	5.92161e+07	3.81318e+07	3.69462e+07	3.58017e+07
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,natural gas tf]	NoSettings	3.27024e+09	3.43532e+09	3.65265e+09	3.90164e+09	4.18937e+09	4.51608e+09	4.88813e+09	5.25513e+09	5.59934e+09	6.02495e+09	6.48473e+09	6.9928e+09	7.54519e+09	8.16182e+09	8.85675e+09	9.72017e+09	1.06097e+10	1.16793e+10	1.28579e+10	1.41236e+10	1.54841e+10	1.69293e+10	1.84498e+10	2.00485e+10	2.17116e+10	2.34485e+10	2.54204e+10	2.72808e+10	2.93205e+10	3.12236e+10	3.31812e+10	3.5428e+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,petroleum gasoline tf]	NoSettings	5.70468e+10	5.72598e+10	5.79984e+10	5.8683e+10	5.93101e+10	5.98279e+10	6.01835e+10	5.9804e+10	5.86525e+10	5.77779e+10	5.66315e+10	5.52479e+10	5.36237e+10	5.1831e+10	4.99358e+10	4.83785e+10	4.64452e+10	4.49128e+10	4.34454e+10	4.20469e+10	4.07575e+10	3.95811e+10	3.85206e+10	3.75865e+10	3.77789e+10	3.89967e+10	4.04194e+10	4.17772e+10	4.38094e+10	4.52716e+10	4.51926e+10	4.5498e+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,petroleum diesel tf]	NoSettings	3.46981e+10	3.47793e+10	3.51612e+10	3.54866e+10	3.57769e+10	3.60143e+10	3.61894e+10	3.59848e+10	3.54162e+10	3.50982e+10	3.47606e+10	3.43859e+10	3.39748e+10	3.35287e+10	3.30638e+10	3.28602e+10	3.23776e+10	3.21324e+10	3.18713e+10	3.15966e+10	3.1299e+10	3.09935e+10	3.06827e+10	3.0369e+10	3.06915e+10	3.15859e+10	3.25927e+10	3.33346e+10	3.43022e+10	3.48061e+10	3.45511e+10	3.45363e+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,biofuel gasoline tf]	NoSettings	2.02389e+09	2.03145e+09	2.05766e+09	2.08194e+09	2.10419e+09	2.12256e+09	2.13518e+09	2.12171e+09	2.08086e+09	2.04983e+09	2.00916e+09	1.96007e+09	1.90245e+09	1.83885e+09	1.77161e+09	1.71636e+09	1.64777e+09	1.59341e+09	1.54135e+09	1.49173e+09	1.44598e+09	1.40425e+09	1.36663e+09	1.33349e+09	1.19657e+09	9.67789e+08	7.6617e+08	5.49557e+08	3.42906e+08	1.78385e+08	1.85326e+08	1.93378e+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,biofuel diesel tf]	NoSettings	8.66781e+09	8.68808e+09	8.78348e+09	8.86478e+09	8.9373e+09	8.99659e+09	9.04035e+09	8.98923e+09	8.84719e+09	8.76774e+09	8.68342e+09	8.58982e+09	8.48712e+09	8.37567e+09	8.25954e+09	8.20868e+09	8.08811e+09	8.02688e+09	7.96165e+09	7.89303e+09	7.81869e+09	7.74236e+09	7.66474e+09	7.58635e+09	6.87124e+09	5.58561e+09	4.43217e+09	3.2862e+09	2.30072e+09	1.50961e+09	1.49103e+09	1.48289e+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,LPG propane or butane tf]	NoSettings	2.01148e+08	2.03696e+08	2.07998e+08	2.11173e+08	2.14342e+08	2.1738e+08	2.20122e+08	2.20414e+08	2.18014e+08	2.16606e+08	2.1418e+08	2.10822e+08	2.06488e+08	2.01235e+08	1.95433e+08	1.90777e+08	1.84382e+08	1.79334e+08	1.74271e+08	1.69269e+08	1.64422e+08	1.59838e+08	1.55475e+08	1.51437e+08	1.47696e+08	1.44233e+08	1.42036e+08	1.39041e+08	1.38964e+08	1.36485e+08	1.34257e+08	1.3384e+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,natural gas tf]	NoSettings	9.46008e+07	9.18205e+07	8.89288e+07	8.59363e+07	8.28357e+07	7.96347e+07	7.6365e+07	7.30521e+07	6.97254e+07	6.64185e+07	6.31345e+07	5.99354e+07	5.6827e+07	5.38568e+07	5.09863e+07	4.81969e+07	4.54901e+07	4.28093e+07	4.01519e+07	3.74607e+07	3.47294e+07	3.19187e+07	2.89969e+07	3.20385e+07	3.51496e+07	3.82488e+07	4.13591e+07	4.44613e+07	4.75339e+07	5.05033e+07	5.33866e+07	5.61321e+07
