Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	121	334	578	844	1096	1330	1553	1745	1941	2103	2245	2386	2523	2621	2734	2831	2907	2987	3061	3126	3157	3201	3235	3267	3289	3305	3335	3331	3350	3350
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	15	219	302	-144	-622	-967	-1205	-1386	-1534	-1659	-1795	-1917	-2017	-2057	-2105	-2156	-2186	-2223	-2243	-2254	-2251	-2233	-2207	-2179	-2148	-2102	-2059	-2033	-1992	-1943
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	-3	50	159	217	261	305	353	397	444	490	533	578	624	669	713	748	785	821	858	897	933	975	1016	1060	1102	1141	1179	1218	1255	1296
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	131	312	368	248	125	3	-100	-220	-321	-417	-498	-561	-614	-668	-706	-751	-786	-814	-826	-846	-841	-846	-835	-823	-823	-813	-795	-790	-773	-758
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	188	374	504	610	704	787	877	947	1002	1048	1090	1129	1167	1197	1224	1248	1269	1288	1305	1317	1331	1342	1349	1359	1365	1369	1374	1375	1375	1375
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	162	298	364	400	428	453	500	527	548	563	578	592	610	618	623	627	634	641	651	658	668	677	684	694	700	706	715	717	722	725
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	764	1458	1735	1701	1643	1572	1826	1950	2048	2100	2144	2184	2225	2155	2046	1909	1866	1824	1817	1787	1818	1810	1826	1854	1849	1865	1894	1885	1901	1907
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	40	107	173	217	258	296	363	433	502	557	601	636	666	679	669	657	663	665	667	667	670	672	673	675	676	678	680	683	685	687
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	203	385	474	531	588	640	781	928	1066	1172	1252	1315	1368	1382	1334	1287	1273	1258	1248	1238	1240	1234	1236	1243	1248	1252	1259	1258	1260	1262
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	2478	2707	2784	3275	3646	3904	4532	4616	4588	4536	4504	4490	4468	4398	4381	4338	4320	4275	4259	4203	4191	4150	4086	4049	3986	3931	3886	3809	3742	3677
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=Electrification + Hydrogen	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use, Electrification + Hydrogen - Cement Industry Natural Gas Use, Electrification + Hydrogen - Cement Industry Biomass Use, Electrification + Hydrogen - Cement Industry Petroleum Use, Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use, Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use, Electrification + Hydrogen - Iron and Steel Industry Coal Use, Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use, Electrification + Hydrogen - Iron and Steel Industry Petroleum Use, Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use, Electrification + Hydrogen - Chemicals Industry Coal Use, Electrification + Hydrogen - Chemicals Industry Natural Gas Use, Electrification + Hydrogen - Chemicals Industry Petroleum Use, Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use, Electrification + Hydrogen - Coal Mining Industry Coal Use, Electrification + Hydrogen - Coal Mining Industry Natural Gas Use, Electrification + Hydrogen - Coal Mining Industry Petroleum Use, Electrification + Hydrogen - Coal Mining Industry Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture Natural Gas Use, Electrification + Hydrogen - Agriculture Petroleum Use, Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Agriculture LPG Propane or Butane Use, Electrification + Hydrogen - Other Industries Coal Use, Electrification + Hydrogen - Other Industries Natural Gas Use, Electrification + Hydrogen - Other Industries Petroleum Use, Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use, Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	0	0	34	174	392	550	663	745	830	906	974	1044	1101	1159	1216	1257	1298	1323	1348	1370	1396	1409	1436	1448	1469	1481	1486	1492	1504	1504	1509	1505
