Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon-free Electricity Standard	EnabledPolicies=Carbon-free Electricity Standard	839.686	856.577	866.339	882.126	893.113	911.987	928.811	942.514	957.21	973.591	988.069	1003.46	1007.86	1016.77	1025.46	1033.84	1041.77	1049.41	1054.77	1050.23	1056.27	1049.48	1050.69	1047.75	1044.65	1049.25	1043.82	1039.19	1026.92	1017.48	1014.5	1014.78
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Exports	EnabledPolicies=Change Electricity Exports	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Imports - Hard Coal	EnabledPolicies=Change Electricity Imports - Hard Coal	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Imports - Natural Gas Nonpeaker	EnabledPolicies=Change Electricity Imports - Natural Gas Nonpeaker	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Imports - Nuclear	EnabledPolicies=Change Electricity Imports - Nuclear	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Imports - Hydro	EnabledPolicies=Change Electricity Imports - Hydro	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Imports - Onshore Wind	EnabledPolicies=Change Electricity Imports - Onshore Wind	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Imports - Solar PV	EnabledPolicies=Change Electricity Imports - Solar PV	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Imports - Biomass	EnabledPolicies=Change Electricity Imports - Biomass	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Change Electricity Imports - Petroleum	EnabledPolicies=Change Electricity Imports - Petroleum	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Demand Response	EnabledPolicies=Demand Response	839.686	855.335	864.384	884.33	896.626	918.886	937.918	954.182	971.069	989.348	1005.52	1022.19	1029.51	1040.29	1049.87	1059.28	1068.73	1077.82	1086.32	1094.05	1102.94	1111.25	1118.65	1126.98	1135.34	1143.93	1152.67	1161.35	1171.28	1182.06	1193.08	1203.02
Output Total CO2e Emissions	EnabledPolicyGroup=Early Retirement of Power Plants - Hard Coal	EnabledPolicies=Early Retirement of Power Plants - Hard Coal	839.686	833.084	841.304	858.297	874.249	890.94	906.45	922.878	939.32	955.784	972.498	988.737	995.996	1005.04	1014.01	1023.06	1032.16	1040.41	1049.08	1056.76	1065.75	1073.22	1080.75	1088.89	1096.82	1105.13	1113.66	1122.2	1131.57	1142.03	1153.05	1162.71
Output Total CO2e Emissions	EnabledPolicyGroup=Early Retirement of Power Plants - Nuclear	EnabledPolicies=Early Retirement of Power Plants - Nuclear	839.686	870.934	876.421	894.784	906.566	929.453	948.469	964.765	981.538	999.804	1015.82	1032.58	1039.24	1050.28	1059.92	1069.29	1078.84	1087.89	1096.61	1104.19	1113.34	1121.35	1128.74	1137.28	1145.57	1154.43	1163.2	1171.87	1180.9	1191.69	1202.64	1212.31
Output Total CO2e Emissions	EnabledPolicyGroup=Grid-Scale Electricity Storage	EnabledPolicies=Grid-Scale Electricity Storage	839.686	856.551	866.243	886.571	897.891	920.116	938.964	955.124	971.944	990.086	1006.25	1022.99	1029.84	1040.67	1050.17	1059.55	1068.98	1078.02	1086.39	1094.22	1102.84	1111.46	1118.72	1126.96	1135.25	1143.77	1152.61	1161.2	1171.56	1182.25	1192.96	1203.28
Output Total CO2e Emissions	EnabledPolicyGroup=Increase Transmission	EnabledPolicies=Increase Transmission	839.686	855.003	861.583	880.193	894.266	916.399	935.849	952.383	969.363	987.644	1003.85	1020.68	1028.1	1038.73	1048.17	1057.65	1067.15	1076.22	1084.41	1092.6	1101.08	1109.88	1117.17	1125.24	1133.57	1142.04	1150.9	1159.5	1169.79	1180.46	1191.2	1201.52
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Plant Downtime - Preexisting Natural Gas Nonpeaker	EnabledPolicies=Reduce Plant Downtime - Preexisting Natural Gas Nonpeaker	839.686	856.577	866.339	886.746	901.179	924.51	945.402	963.281	981.847	1001.73	1019.73	1038.3	1047.05	1059.11	1070.41	1081.32	1092.52	1103.44	1114.18	1124.51	1135.62	1146.33	1156.24	1166.49	1176.93	1187.31	1198.18	1208.96	1221.14	1233.64	1246.44	1258.87
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Plant Downtime - New Onshore Wind	EnabledPolicies=Reduce Plant Downtime - New Onshore Wind	839.686	856.494	866.131	886.432	897.725	920.159	938.897	955.25	972.005	990.311	1006.52	1023.23	1029.93	1040.92	1050.47	1059.94	1069.35	1078.37	1087.02	1094.46	1103.6	1111.51	1118.88	1127.43	1135.71	1144.5	1153.2	1161.88	1171.66	1182.62	1193.63	1203.43
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Plant Downtime - New Solar PV	EnabledPolicies=Reduce Plant Downtime - New Solar PV	839.686	856.482	865.96	886.177	896.827	918.919	937.615	953.904	970.749	989.02	1005.18	1021.91	1028.7	1039.71	1049.3	1058.67	1068.12	1077.2	1085.78	1093.36	1102.38	1110.58	1117.98	1126.44	1134.73	1143.42	1152.18	1160.95	1170.9	1181.81	1192.8	1202.69
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Plant Downtime - New Offshore Wind	EnabledPolicies=Reduce Plant Downtime - New Offshore Wind	839.686	856.577	866.339	886.746	897.916	920.553	939.444	955.711	972.581	990.855	1006.97	1023.77	1030.49	1041.49	1051.15	1060.53	1070	1079.11	1087.79	1095.32	1104.36	1112.36	1119.74	1128.25	1136.52	1145.3	1153.97	1162.64	1172.34	1183.22	1194.24	1204.04
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Soft Costs - Onshore Wind	EnabledPolicies=Reduce Soft Costs - Onshore Wind	839.686	856.577	866.339	886.746	897.928	920.569	939.452	955.72	972.604	990.79	1007	1023.8	1030.55	1041.54	1051.14	1060.54	1070.01	1079.15	1087.78	1095.35	1104.48	1112.45	1119.82	1128.38	1136.64	1145.48	1154.14	1162.84	1172.52	1183.38	1194.48	1204.18
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Soft Costs - Solar PV	EnabledPolicies=Reduce Soft Costs - Solar PV	839.686	856.577	866.339	886.746	897.98	920.299	939.025	955.231	972.071	990.307	1006.49	1023.26	1030.04	1041	1050.63	1060.06	1069.61	1078.67	1087.41	1095.05	1104.19	1112.24	1119.6	1128.28	1136.6	1145.48	1154.29	1162.98	1172.6	1183.57	1194.85	1204.39
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Soft Costs - Offshore Wind	EnabledPolicies=Reduce Soft Costs - Offshore Wind	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.79	1030.52	1041.5	1051.1	1060.59	1070.06	1079.11	1087.81	1095.36	1104.5	1112.47	1119.83	1128.38	1136.72	1145.47	1154.21	1162.89	1172.57	1183.43	1194.52	1204.2
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce TnD Losses	EnabledPolicies=Reduce Transmission n Distribution Losses	839.686	856.428	866.034	886.295	897.698	920.191	939.039	955.294	972.159	990.433	1006.63	1023.33	1030.17	1041.05	1050.72	1060.18	1069.64	1078.68	1087.44	1094.93	1104.04	1112.12	1119.47	1127.98	1136.28	1145.08	1153.83	1162.46	1172.24	1183.1	1194.15	1203.91
Output Total CO2e Emissions	EnabledPolicyGroup=Subsidy for Electricity Production - Nuclear	EnabledPolicies=Subsidy for Electricity Production - Nuclear	839.686	856.737	868.836	889.649	897.388	921.4	941.374	959.62	972.341	993.02	1009.74	1023.45	1033.19	1044.5	1051.13	1063.89	1069.88	1082.44	1087.6	1099.49	1104.39	1116.95	1120.64	1133.07	1137.76	1150.34	1155.93	1168.69	1176.33	1190.45	1202.89	1210.71
Output Total CO2e Emissions	EnabledPolicyGroup=Subsidy for Electricity Production - Onshore Wind	EnabledPolicies=Subsidy for Electricity Production - Onshore Wind	839.686	856.901	871.474	892.765	899.669	923.381	941.668	958.865	975.675	994.862	1011.47	1028.4	1033.26	1045.11	1055.42	1064.37	1072.89	1081.75	1091.46	1096.16	1108.09	1112.67	1120.4	1131.12	1139.15	1149.62	1157.85	1166.95	1174.67	1186.92	1199.61	1206.89
Output Total CO2e Emissions	EnabledPolicyGroup=Subsidy for Electricity Production - Solar PV	EnabledPolicies=Subsidy for Electricity Production - Solar PV	839.686	856.589	866.947	887.839	898.043	920.079	939.159	955.657	972.642	991.101	1007.44	1024.37	1031.25	1042.53	1052.19	1061.99	1071.75	1081.04	1090.1	1097.67	1106.93	1114.92	1122.06	1131.21	1139.63	1148.63	1157.46	1166.46	1175.93	1186.96	1198.66	1207.9
Output Total CO2e Emissions	EnabledPolicyGroup=Subsidy for Electricity Production - Solar Thermal	EnabledPolicies=Subsidy for Electricity Production - Solar Thermal	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Subsidy for Electricity Production - Biomass	EnabledPolicies=Subsidy for Electricity Production - Biomass	839.686	855.522	865.279	885.688	896.987	919.907	939.31	955.719	972.635	990.943	1007.08	1023.9	1030.63	1041.62	1051.22	1060.71	1070.18	1079.25	1087.95	1095.52	1104.66	1112.65	1119.91	1128.55	1136.9	1145.69	1154.46	1163.08	1172.76	1183.59	1194.68	1204.36
Output Total CO2e Emissions	EnabledPolicyGroup=Subsidy for Electricity Production - Offshore Wind	EnabledPolicies=Subsidy for Electricity Production - Offshore Wind	839.686	856.577	866.34	886.747	896.577	918.183	936.969	953.322	970.27	988.619	1004.85	1021.66	1028.6	1039.64	1049.3	1058.74	1068.3	1077.45	1086.06	1093.92	1102.88	1111.45	1118.97	1127.46	1136.01	1144.69	1153.66	1162.6	1172.92	1183.98	1195.17	1205.62
Output Total CO2e Emissions	EnabledPolicyGroup=Cement Clinker Substitution	EnabledPolicies=Cement Clinker Substitution	839.686	856.508	866.198	886.529	897.632	920.189	938.985	955.153	971.932	990.112	1006.13	1022.83	1029.45	1040.32	1049.79	1059.16	1068.51	1077.45	1086.02	1093.44	1102.45	1110.3	1117.52	1125.92	1134.13	1142.75	1151.26	1159.76	1169.24	1179.9	1190.81	1200.29
Output Total CO2e Emissions	EnabledPolicyGroup=Cogeneration and Waste Heat Recovery	EnabledPolicies=Cogeneration and Waste Heat Recovery	839.686	855.889	864.886	884.511	895.309	917.219	935.468	951.111	967.365	985.015	1000.58	1016.64	1022.83	1033.07	1042.08	1050.85	1059.63	1068.06	1076.02	1082.91	1091.22	1098.6	1105.2	1113.04	1120.51	1128.54	1136.51	1144.34	1153.41	1163.42	1173.74	1182.6
Output Total CO2e Emissions	EnabledPolicyGroup=Early Retirement of Industrial Facilities	EnabledPolicies=Early Retirement of Industrial Facilities	839.686	856.202	865.572	885.549	896.596	918.56	937.116	952.973	969.493	987.414	1003.18	1019.64	1026	1036.63	1045.93	1054.95	1064.15	1072.82	1081.14	1088.23	1096.97	1104.61	1111.52	1119.75	1127.59	1136	1144.25	1152.52	1161.78	1172.23	1182.87	1192.14
Output Total CO2e Emissions	EnabledPolicyGroup=Industry Energy Efficiency Standards - Cement Industry	EnabledPolicies=Industry Energy Efficiency Standards - Cement Industry	839.686	856.567	866.336	886.733	898.116	920.375	939.246	955.441	972.304	990.589	1006.72	1023.54	1030.27	1041.27	1050.88	1060.38	1069.87	1078.95	1087.68	1095.25	1104.32	1112.37	1119.75	1128.34	1136.73	1145.52	1154.23	1162.92	1172.59	1183.46	1194.58	1204.27
Output Total CO2e Emissions	EnabledPolicyGroup=Industry Energy Efficiency Standards - Natural Gas and Petroleum Industry	EnabledPolicies=Industry Energy Efficiency Standards - Natural Gas and Petroleum Industry	839.686	855.201	863.376	882.141	891.904	912.562	929.792	944.337	959.534	976.113	990.517	1005.61	1010.59	1019.84	1027.74	1035.35	1043.02	1050.31	1057.07	1062.76	1070.01	1076.15	1081.55	1088.17	1094.51	1101.26	1107.97	1114.64	1122.17	1131.09	1140.07	1147.55
Output Total CO2e Emissions	EnabledPolicyGroup=Industry Energy Efficiency Standards - Iron and Steel Industry	EnabledPolicies=Industry Energy Efficiency Standards - Iron and Steel Industry	839.686	856.516	866.244	886.586	897.949	920.21	939.08	955.251	972.105	990.358	1006.46	1023.25	1029.95	1040.92	1050.59	1059.97	1069.42	1078.55	1087.16	1094.7	1103.82	1111.76	1119.11	1127.63	1135.96	1144.71	1153.43	1162.11	1171.69	1182.61	1193.67	1203.29
Output Total CO2e Emissions	EnabledPolicyGroup=Industry Energy Efficiency Standards - Chemicals Industry	EnabledPolicies=Industry Energy Efficiency Standards - Chemicals Industry	839.686	856.26	865.703	885.791	897.023	919.344	938.05	954.174	970.94	989.122	1005.24	1021.88	1028.63	1039.42	1049.01	1058.39	1067.77	1076.72	1085.29	1092.76	1101.78	1109.68	1117	1125.41	1133.65	1142.27	1150.91	1159.5	1169.16	1179.96	1190.93	1200.59
Output Total CO2e Emissions	EnabledPolicyGroup=Industry Energy Efficiency Standards - Mining Industry	EnabledPolicies=Industry Energy Efficiency Standards - Mining Industry	839.686	856.55	866.317	886.697	897.883	920.506	939.376	955.63	972.492	990.757	1006.86	1023.66	1030.36	1041.34	1050.92	1060.39	1069.84	1078.89	1087.58	1095.13	1104.26	1112.23	1119.57	1128.11	1136.45	1145.21	1153.96	1162.56	1172.21	1183.03	1194.1	1203.75
Output Total CO2e Emissions	EnabledPolicyGroup=Industry Energy Efficiency Standards - Water n Waste	EnabledPolicies=Industry Energy Efficiency Standards - Water n Waste	839.686	856.544	866.288	886.66	898.038	920.31	939.177	955.37	972.222	990.497	1006.62	1023.43	1030.15	1041.14	1050.73	1060.21	1069.67	1078.83	1087.47	1095.03	1104.16	1112.13	1119.5	1128.06	1136.41	1145.18	1153.94	1162.54	1172.21	1183.13	1194.15	1203.85
Output Total CO2e Emissions	EnabledPolicyGroup=Industry Energy Efficiency Standards - Agriculture	EnabledPolicies=Industry Energy Efficiency Standards - Agriculture	839.686	856.402	865.984	886.183	897.399	919.529	938.242	954.269	970.962	989.052	1005	1021.61	1028.15	1038.95	1048.43	1057.62	1066.9	1075.84	1084.24	1091.59	1100.49	1108.33	1115.4	1123.72	1131.83	1140.34	1148.83	1157.28	1166.73	1177.33	1188.17	1197.52
Output Total CO2e Emissions	EnabledPolicyGroup=Industry Energy Efficiency Standards - Other Industries	EnabledPolicies=Industry Energy Efficiency Standards - Other Industries	839.686	855.508	864.085	883.247	894.476	915.862	933.94	949.481	965.447	982.922	998.276	1014.2	1020.19	1030.25	1039.01	1047.5	1056.11	1064.18	1071.9	1078.51	1086.51	1093.78	1100.11	1107.57	1114.87	1122.44	1130.09	1137.7	1146.51	1156.22	1166.1	1174.81
Output Total CO2e Emissions	EnabledPolicyGroup=Improved System Design	EnabledPolicies=Improved System Design	839.686	856.263	865.687	885.732	896.826	918.874	937.502	953.438	970.015	987.998	1003.93	1020.34	1026.79	1037.47	1046.83	1055.92	1065.16	1073.9	1082.28	1089.54	1098.25	1105.99	1112.94	1121.22	1129.13	1137.61	1145.92	1154.25	1163.58	1174.09	1184.79	1194.13
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Cement Industry Coal Use	EnabledPolicies=Electrification + Hydrogen - Cement Industry Coal Use	839.686	856.574	866.333	886.737	897.932	920.562	939.432	955.695	972.568	990.846	1006.97	1023.77	1030.5	1041.49	1051.07	1060.56	1070.03	1079.1	1087.81	1095.37	1104.51	1112.5	1119.76	1128.4	1136.73	1145.53	1154.21	1162.88	1172.53	1183.38	1194.47	1204.14
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Cement Industry Natural Gas Use	EnabledPolicies=Electrification + Hydrogen - Cement Industry Natural Gas Use	839.686	856.575	866.352	886.757	897.942	920.562	939.449	955.707	972.585	990.862	1006.98	1023.78	1030.5	1041.49	1051.08	1060.58	1070.06	1079.12	1087.83	1095.39	1104.45	1112.49	1119.75	1128.39	1136.75	1145.54	1154.23	1162.91	1172.55	1183.39	1194.48	1204.15
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Cement Industry Petroleum Use	EnabledPolicies=Electrification + Hydrogen - Cement Industry Petroleum Use	839.686	856.576	866.337	886.743	897.938	920.569	939.442	955.709	972.582	990.858	1006.98	1023.79	1030.5	1041.49	1051.09	1060.57	1070.05	1079.11	1087.82	1095.39	1104.53	1112.51	1119.78	1128.41	1136.76	1145.54	1154.23	1162.91	1172.55	1183.4	1194.49	1204.17
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use	EnabledPolicies=Electrification + Hydrogen - Cement Industry Heavy or Residual Fuel Oil Use	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use	EnabledPolicies=Electrification + Hydrogen - Cement Industry LPG Propane or Butane Use	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use	EnabledPolicies=Electrification + Hydrogen - Natural Gas and Petroleum Industry Coal Use	839.686	856.572	866.346	886.75	897.933	920.552	939.43	955.69	972.563	990.836	1006.96	1023.76	1030.47	1041.46	1051.06	1060.54	1070.01	1079.08	1087.8	1095.35	1104.39	1112.44	1119.8	1128.36	1136.73	1145.51	1154.19	1162.87	1172.51	1183.35	1194.43	1204.11
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use	EnabledPolicies=Electrification + Hydrogen - Natural Gas and Petroleum Industry Natural Gas Use	839.686	858.929	871.054	893.941	901.648	924.768	943.61	960.107	977.403	996.299	1013.07	1030.63	1037.93	1049.73	1060.42	1071.07	1081.48	1091.89	1102.11	1110.54	1121.35	1130.21	1138.15	1148.35	1158.1	1168.44	1178.64	1188.65	1198.66	1210.29	1222.76	1232.81
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use	EnabledPolicies=Electrification + Hydrogen - Natural Gas and Petroleum Industry Biomass Use	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Natural Gas and Petroleum Industry Petroleum Use	EnabledPolicies=Electrification + Hydrogen - Natural Gas and Petroleum Industry Petroleum Use	839.686	856.69	866.584	887.103	897.966	920.409	939.135	955.345	971.994	990.147	1006.24	1022.83	1029.43	1040.23	1049.74	1059.15	1068.45	1077.47	1086.07	1093.4	1102.4	1110.14	1117.18	1125.76	1133.92	1142.62	1151.16	1159.67	1168.96	1179.56	1190.56	1199.82
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use	EnabledPolicies=Electrification + Hydrogen - Natural Gas and Petroleum Industry Crude Oil Use	839.686	857.295	867.807	888.955	898.125	920.631	939.053	955.012	971.553	989.743	1005.5	1022.07	1028.49	1039.18	1048.6	1057.96	1067.16	1076.33	1085.02	1092.46	1101.83	1109.39	1116.54	1125.39	1133.64	1142.65	1151.25	1159.87	1168.77	1179.46	1190.48	1199.44
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Iron and Steel Industry Coal Use	EnabledPolicies=Electrification + Hydrogen - Iron and Steel Industry Coal Use	839.686	856.576	866.337	886.743	897.939	920.565	939.446	955.709	972.585	990.854	1006.98	1023.79	1030.51	1041.5	1051.09	1060.58	1070.05	1079.12	1087.83	1095.39	1104.53	1112.51	1119.88	1128.44	1136.8	1145.58	1154.26	1162.94	1172.58	1183.42	1194.52	1204.2
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use	EnabledPolicies=Electrification + Hydrogen - Iron and Steel Industry Natural Gas Use	839.686	856.614	866.429	886.892	898.053	920.504	939.422	955.638	972.498	990.664	1006.87	1023.66	1030.37	1041.34	1050.94	1060.44	1069.82	1078.96	1087.67	1095.17	1104.28	1112.2	1119.5	1128.06	1136.4	1145.18	1153.92	1162.52	1172.09	1182.97	1194	1203.63
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Iron and Steel Industry Petroleum Use	EnabledPolicies=Electrification + Hydrogen - Iron and Steel Industry Petroleum Use	839.686	856.577	866.339	886.746	897.928	920.568	939.451	955.71	972.584	990.87	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.84	1095.4	1104.54	1112.52	1119.88	1128.45	1136.81	1145.59	1154.27	1162.95	1172.59	1183.44	1194.54	1204.21
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use	EnabledPolicies=Electrification + Hydrogen - Iron and Steel Industry Heavy or Residual Fuel Oil Use	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use	EnabledPolicies=Electrification + Hydrogen - Iron and Steel Industry LPG Propane or Butane Use	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Chemicals Industry Coal Use	EnabledPolicies=Electrification + Hydrogen - Chemicals Industry Coal Use	839.686	856.575	866.335	886.74	897.935	920.565	939.437	955.703	972.576	990.851	1006.97	1023.78	1030.5	1041.49	1051.08	1060.56	1070.04	1079.1	1087.81	1095.38	1104.52	1112.5	1119.77	1128.4	1136.74	1145.54	1154.21	1162.9	1172.55	1183.39	1194.49	1204.16
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Chemicals Industry Natural Gas Use	EnabledPolicies=Electrification + Hydrogen - Chemicals Industry Natural Gas Use	839.686	857.354	867.923	889.161	899.1	921.628	940.352	956.713	973.32	991.775	1007.75	1024.58	1031.29	1042.38	1052.01	1061.68	1071.23	1080.45	1089.46	1097.03	1106.66	1114.51	1121.8	1130.89	1139.36	1148.65	1157.58	1166.57	1175.79	1186.69	1197.97	1207.07
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Chemicals Industry Petroleum Use	EnabledPolicies=Electrification + Hydrogen - Chemicals Industry Petroleum Use	839.686	856.577	866.338	886.745	897.926	920.566	939.449	955.713	972.588	990.858	1006.98	1023.79	1030.51	1041.5	1051.09	1060.58	1070.05	1079.12	1087.83	1095.39	1104.54	1112.51	1119.88	1128.44	1136.81	1145.58	1154.26	1162.94	1172.59	1183.43	1194.52	1204.21
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use	EnabledPolicies=Electrification + Hydrogen - Chemicals Industry Heavy or Residual Fuel Oil Use	839.686	856.577	866.339	886.746	897.927	920.568	939.451	955.71	972.584	990.869	1006.99	1023.8	1030.52	1041.51	1051.1	1060.58	1070.06	1079.12	1087.83	1095.39	1104.54	1112.52	1119.88	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.54	1204.21
