Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
indst efficiency standards,iron and steel 241,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,heavy or residual fuel oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,LPG propane or butane if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,iron and steel 241,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,electricity if,,2021,0,2024,0,2025,-0.618,2026,-0.492,2027,-0.515,2028,-0.486,2029,-0.345,2030,-0.087,2031,0.206,2032,0.443,2033,0.621,2034,0.677,2035,0.555,2036,-0.058,2037,-0.202,2038,-0.258,2039,-0.086,2040,0.696,2041,0.923,2042,1,2043,0.992,2044,0.931,2045,0.811,2046,0.551,2047,0.491,2048,0.517,2049,0.568,2050,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,hard coal if,,2021,0,2024,0,2025,1,2026,0.908,2027,0.817,2028,0.709,2029,0.612,2030,0.514,2031,0.44,2032,0.403,2033,0.337,2034,0.312,2035,0.324,2036,0.33,2037,0.327,2038,0.337,2039,0.333,2040,0.329,2041,0.361,2042,0.374,2043,0.35,2044,0.319,2045,0.275,2046,0.246,2047,0.217,2048,0.214,2049,0.24,2050,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,natural gas if,,2021,0,2024,0,2025,1,2026,0.856,2027,0.603,2028,0.36,2029,0.211,2030,0.061,2031,0.122,2032,0.276,2033,0.429,2034,0.61,2035,0.788,2036,0.722,2037,0.567,2038,0.504,2039,0.264,2040,0.556,2041,0.811,2042,0.829,2043,0.763,2044,0.616,2045,0.527,2046,0.66,2047,0.516,2048,0.54,2049,0.562,2050,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,petroleum diesel if,,2021,0,2024,0,2025,1,2026,0.796,2027,0.68,2028,0.636,2029,0.666,2030,0.696,2031,0.675,2032,0.622,2033,0.529,2034,0.46,2035,0.422,2036,0.398,2037,0.44,2038,0.408,2039,0.43,2040,0.348,2041,0.3,2042,0.276,2043,0.314,2044,0.297,2045,0.255,2046,0.247,2047,0.26,2048,0.263,2049,0.275,2050,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,heavy or residual fuel oil if,,2021,0,2024,0,2025,1,2026,0.946,2027,0.923,2028,0.921,2029,0.896,2030,0.878,2031,0.784,2032,0.663,2033,0.514,2034,0.416,2035,0.352,2036,0.332,2037,0.373,2038,0.331,2039,0.362,2040,0.274,2041,0.217,2042,0.193,2043,0.228,2044,0.222,2045,0.189,2046,0.186,2047,0.205,2048,0.208,2049,0.215,2050,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,LPG propane or butane if,,2021,0,2024,0,2025,0.314,2026,0.575,2027,0.712,2028,0.769,2029,0.872,2030,0.949,2031,1,2032,0.997,2033,0.889,2034,0.884,2035,0.853,2036,0.849,2037,0.894,2038,0.862,2039,0.857,2040,0.776,2041,0.793,2042,0.762,2043,0.78,2044,0.726,2045,0.605,2046,0.577,2047,0.526,2048,0.546,2049,0.588,2050,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other metals 242,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,electricity if,,2021,0,2024,0,2025,-0.782,2026,-0.457,2027,-0.261,2028,-0.221,2029,-0.183,2030,-0.256,2031,-0.219,2032,-0.036,2033,0.107,2034,0.246,2035,0.414,2036,0.441,2037,0.467,2038,0.525,2039,0.617,2040,0.642,2041,0.918,2042,1,2043,0.959,2044,0.8,2045,0.582,2046,0.335,2047,0.181,2048,0.271,2049,0.421,2050,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,natural gas if,,2021,0,2024,0,2025,1,2026,0.796,2027,0.389,2028,0,2029,-0.22,2030,-0.552,2031,-0.553,2032,-0.329,2033,-0.163,2034,0.162,2035,0.531,2036,0.574,2037,0.411,2038,0.354,2039,0.05,2040,0.295,2041,0.679,2042,0.765,2043,0.566,2044,0.327,2045,0.093,2046,0.233,2047,0,2048,0.137,2049,0.274,2050,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,petroleum diesel if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,heavy or residual fuel oil if,,2021,0,2024,0,2025,0.036,2026,0.845,2027,0.059,2028,0.071,2029,1,2030,0.096,2031,0.107,2032,0.119,2033,0.116,2034,0.115,2035,0.114,2036,0.112,2037,0.11,2038,0.107,2039,0.106,2040,0.104,2041,0.102,2042,0.1,2043,0.098,2044,0.098,2045,0.096,2046,0.094,2047,0.093,2048,0.091,2049,0.089,2050,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,LPG propane or butane if,,2021,0,2024,0,2025,-0.133,2026,-0.042,2027,0.346,2028,0.644,2029,0.826,2030,1,2031,0.888,2032,0.644,2033,0.416,2034,-0.021,2035,-0.204,2036,-0.141,2037,0.04,2038,-0.099,2039,0.195,2040,-0.116,2041,-0.595,2042,-0.778,2043,-0.788,2044,-0.484,2045,-0.203,2046,0.165,2047,0.399,2048,0.271,2049,0.162,2050,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,metal products except machinery and vehicles 25,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,electricity if,,2021,0,2024,0,2025,1,2026,0.729,2027,0.535,2028,0.527,2029,0.523,2030,0.464,2031,0.403,2032,0.285,2033,0.057,2034,-0.056,2035,-0.111,2036,-0.164,2037,-0.27,2038,-0.426,2039,-0.684,2040,-0.724,2041,-0.865,2042,-0.954,2043,-0.89,2044,-0.779,2045,-0.673,2046,-0.378,2047,-0.326,2048,-0.368,2049,-0.454,2050,-0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,natural gas if,,2021,0,2024,0,2025,-0.629,2026,-0.194,2027,0.284,2028,0.633,2029,0.821,2030,1,2031,0.927,2032,0.728,2033,0.535,2034,0.295,2035,0.041,2036,0.02,2037,0.212,2038,0.333,2039,0.793,2040,0.485,2041,0.256,2042,0.292,2043,0.431,2044,0.509,2045,0.429,2046,-0.113,2047,0,2048,0.028,2049,0.036,2050,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,petroleum diesel if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,heavy or residual fuel oil if,,2021,0,2024,0,2025,0.923,2026,1,2027,0.605,2028,0.664,2029,0.217,2030,0.249,2031,0.279,2032,0.31,2033,0.304,2034,-0.244,2035,0.298,2036,0.292,2037,0.286,2038,0.28,2039,0.275,2040,0.275,2041,0.269,2042,0.263,2043,0.258,2044,0.252,2045,0.252,2046,0.246,2047,0.241,2048,0.235,2049,0.235,2050,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,LPG propane or butane if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,computers and electronics 26,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,electricity if,,2021,0,2024,0,2025,1,2026,0.663,2027,0.487,2028,0.497,2029,0.48,2030,0.494,2031,0.495,2032,0.282,2033,0.087,2034,-0.071,2035,-0.209,2036,-0.273,2037,-0.347,2038,-0.43,2039,-0.51,2040,-0.585,2041,-0.753,2042,-0.784,2043,-0.684,2044,-0.578,2045,-0.421,2046,-0.325,2047,-0.254,2048,-0.321,2049,-0.436,2050,-0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,natural gas if,,2021,0,2024,0,2025,1,2026,0.726,2027,0.36,2028,-0.017,2029,-0.256,2030,-0.515,2031,-0.538,2032,-0.347,2033,-0.223,2034,0.017,2035,0.266,2036,0.294,2037,0.209,2038,0.205,2039,0,2040,0.166,2041,0.37,2042,0.377,2043,0.213,2044,0.083,2045,0.027,2046,0.201,2047,0.105,2048,0.141,2049,0.227,2050,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,petroleum diesel if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,heavy or residual fuel oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,LPG propane or butane if,,2021,0,2024,0,2025,-0.234,2026,-0.022,2027,0.386,2028,0.711,2029,0.889,2030,1,2031,0.823,2032,0.599,2033,0.361,2034,-0.014,2035,-0.178,2036,-0.082,2037,0.059,2038,-0.063,2039,0.19,2040,-0.141,2041,-0.466,2042,-0.624,2043,-0.61,2044,-0.346,2045,-0.247,2046,0.041,2047,0.16,2048,0.119,2049,0.117,2050,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,appliances and electrical equipment 27,hydrogen if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,electricity if,,2021,0,2024,0,2025,1,2026,0.513,2027,0.369,2028,0.487,2029,0.522,2030,0.558,2031,0.509,2032,0.265,2033,0.022,2034,-0.1,2035,-0.169,2036,-0.153,2037,-0.213,2038,-0.318,2039,-0.51,2040,-0.531,2041,-0.735,2042,-0.798,2043,-0.714,2044,-0.645,2045,-0.501,2046,-0.325,2047,-0.297,2048,-0.386,2049,-0.528,2050,-0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,hard coal if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,natural gas if,,2021,0,2024,0,2025,-0.742,2026,-0.511,2027,-0.048,2028,0.45,2029,0.719,2030,1,2031,0.953,2032,0.678,2033,0.47,2034,0.194,2035,-0.107,2036,-0.098,2037,0.112,2038,0.17,2039,0.514,2040,0.273,2041,-0.036,2042,-0.014,2043,0.18,2044,0.308,2045,0.305,2046,-0.054,2047,0.027,2048,0,2049,-0.065,2050,-0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,biomass if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,petroleum diesel if,,2021,0,2024,0,2025,-0.927,2026,-0.333,2027,-0.047,2028,0.047,2029,0.186,2030,0.139,2031,0.415,2032,0.679,2033,0.757,2034,0.924,2035,0.995,2036,0.98,2037,0.924,2038,0.869,2039,0.901,2040,0.81,2041,1,2042,0.989,2043,0.863,2044,0.702,2045,0.621,2046,0.577,2047,0.533,2048,0.642,2049,0.79,2050,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,heat if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,crude oil if,,2021,0,2023,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,heavy or residual fuel oil if,,2021,0,2024,0,2025,1,2026,0.814,2027,0.621,2028,0.435,2029,0.297,2030,0.201,2031,0.152,2032,0.141,2033,0.158,2034,0.232,2035,0.292,2036,0.277,2037,0.277,2038,0.262,2039,0.277,2040,0.277,2041,0.262,2042,0.262,2043,0.247,2044,0.247,2045,0.247,2046,0.232,2047,0.232,2048,0.232,2049,0.218,2050,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,other machinery 28,LPG propane or butane if,,2021,0,2024,0,2025,-0.181,2026,-0.14,2027,0.277,2028,0.704,2029,0.905,2030,1,2031,0.896,2032,0.571,2033,0.386,2034,-0.049,2035,-0.12,2036,-0.04,2037,0.158,2038,0.039,2039,0.271,2040,0,2041,-0.384,2042,-0.494,2043,-0.527,2044,-0.261,2045,-0.074,2046,0.146,2047,0.252,2048,0.179,2049,0.142,2050,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
