Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
indst shift to electricity,appliances and electrical equipment 27,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,nonroad vehicles 30,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,nonroad vehicles 30,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,nonroad vehicles 30,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,nonroad vehicles 30,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,nonroad vehicles 30,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,nonroad vehicles 30,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,nonroad vehicles 30,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,nonroad vehicles 30,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other manufacturing 31T33,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other manufacturing 31T33,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other manufacturing 31T33,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other manufacturing 31T33,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other manufacturing 31T33,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other manufacturing 31T33,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other manufacturing 31T33,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other manufacturing 31T33,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,energy pipelines and gas processing 352T353,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,energy pipelines and gas processing 352T353,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,energy pipelines and gas processing 352T353,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,energy pipelines and gas processing 352T353,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,energy pipelines and gas processing 352T353,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,energy pipelines and gas processing 352T353,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,energy pipelines and gas processing 352T353,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,energy pipelines and gas processing 352T353,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,water and waste 36T39,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,water and waste 36T39,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,water and waste 36T39,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,water and waste 36T39,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,water and waste 36T39,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,water and waste 36T39,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,water and waste 36T39,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,water and waste 36T39,other processes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,construction 41T43,boilers,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,construction 41T43,nonboiler low temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,construction 41T43,nonboiler med temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,construction 41T43,nonboiler high temp,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,construction 41T43,cooling,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,construction 41T43,machine drive,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,construction 41T43,electrochemical,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
